Customer_ID,Total_Order_Value,Total_Order_Count,Time_Sine_Last_Order,Average_Order_Value,Product_Diversity,Total_Products_Purchased,Average_Time_Between_Orders,Recent_Product_Category,Geographic,Marketing,Score,Monthly_Spending_Mean,Monthly_Spending_Std,Spending_Trend,Outlier_Scores,Is_Outlier,Expected_Sales
190,-0.20765170013610593,-0.8544473160486172,-0.9666918151853463,0.23129431322556948,-0.8412888792497779,-0.6180745088653765,0.9426772707068722,1548,44087,-0.7684194697055934,0.833635480176224,-0.011712753792151295,-0.14023278399112402,-0.17686086741852106,1,0,128.4
191,-0.30974297135387613,-1.6988945984893833,0.8072993737715507,0.872602507853714,-1.688897648445312,-1.4089793330578284,1.0877313052698525,421,24100,1.117576968131484,-0.316445105513707,0.9193868109376753,0.14986996180987142,3.2623983671212797,1,0,13.96
192,-0.8679327294490384,-0.010000033607851162,1.1012750565129794,-0.9322418429376002,-0.27621636645275527,0.2336691479572639,0.13145733483789904,277,68306,0.17457874921294525,0.27502490998397183,-0.8083579320554377,-0.7118916964660373,0.25924037087158514,1,0,269.982
193,-0.7340189980798505,-0.010000033607851162,0.3105818408636195,-0.7885188802431439,-0.27621636645275527,0.11199148269688668,-0.18251339343932035,638,98034,-0.7684194697055934,-0.34930455081913364,-0.8250399766843046,-0.5835055920745216,0.5956751298020221,1,0,247.104
194,-0.6962078858405226,1.1159296763131703,-0.2875066171275629,-0.9813391558721581,1.1364649155398014,-0.009686182563490527,-0.8533062591559065,1763,83720,0.17457874921294525,0.0778682381514122,-1.0193427457241484,-0.8561749595151531,-0.06420676182524095,1,0,849.538
195,0.07675307098075859,1.3974121037934257,-1.3113529604684007,-0.4243394428419558,1.4190011719383127,1.2070904700402816,-0.927227214451543,158,98128,0.17457874921294525,-0.18500732429200062,-0.35114801285346486,-0.3659737634136978,-0.10555066129788872,1,0,88.744
196,0.05557114686656603,1.1159296763131703,-0.5105226523107157,-0.3643384091193883,1.1364649155398014,1.0854128047799043,-0.7799766715026357,498,31000,0.17457874921294525,0.9979327067033571,-0.45244290030081274,-0.5308511440949915,-0.13735171234261284,1,0,1024.504
197,-0.8998335856620555,-0.5729648885683619,0.107839990697117,-0.8258588722086172,-0.5587526228512666,-0.25304151308424494,0.7809113401726401,249,82520,0.17457874921294525,-0.5464612226516933,-0.7502410899826072,-0.7346853570632904,-0.5735292344726826,1,0,66.048
198,0.37534983501362507,0.2714823938724042,0.4626382284884964,0.2491113340371051,0.2888561463442674,0.11199148269688668,-0.25940418403782306,1417,97219,0.17457874921294525,-1.1707906834547988,0.29036050251154183,0.4139456894600731,-0.387247110970819,1,0,175.716
199,-0.8969121794842206,-0.2914824610881065,1.2533314441378562,-0.898631667610239,-0.27621636645275527,-0.25304151308424494,0.2506785678659894,403,59000,-0.7684194697055934,1.6222621675064626,-0.8433223458646192,-0.8933258958625571,-0.04769711228958853,1,0,267.96
200,-0.430489046582518,-0.010000033607851162,-0.3280549871608634,-0.462755245329311,0.006319889945756053,0.3553468132176411,-0.31861893082057813,1175,98128,-0.7684194697055934,1.3922460503684764,-0.4110923310194377,-0.41015548966913873,0.3384002980887185,1,0,16.94
201,-0.8666559112399018,0.2714823938724042,-0.7234015949855434,-0.9886587204118565,0.2888561463442674,0.2336691479572639,-0.3972773258006556,1141,82520,-0.29692036024632407,-1.4336662458982115,-0.8894977567833553,-0.7527049270670475,-0.06104451755621771,1,0,119.9
202,0.5612441903145965,0.2714823938724042,-0.8450467050854449,0.4343717219030318,0.2888561463442674,-0.009686182563490527,-0.7247260374873825,615,13008,-0.7684194697055934,-0.7764773397896795,0.3085296671737248,0.17030957911289094,-0.03525766618226549,1,0,83.92
203,0.019228807898967186,-0.8544473160486172,0.5437349685550974,0.5478437812803807,-0.8412888792497779,-0.49639684360499936,1.222157618488614,993,4179,-0.7684194697055934,0.40646269120567824,0.26202411694021177,-0.27857746950603557,0.5626060071730482,1,0,195.68
204,-0.7777132735889072,-1.6988945984893833,1.6588151444708612,-0.06014619838248546,-1.688897648445312,-1.469818165688017,1.1681573046315046,641,83720,-0.7684194697055934,0.0450087928459856,-0.2637365974664491,-0.18032738072516225,0.9372390340644332,1,0,65.356
205,-0.6000724095377865,0.2714823938724042,-0.9464176301686961,-0.722984365512643,0.2888561463442674,0.8420574742591499,-0.24791475555758735,638,31000,0.17457874921294525,0.9650732613979305,-0.6903651196037665,-0.8192086535564913,-0.19902150671008031,1,0,139.96
206,3.3358252089442084,1.1159296763131703,0.3105818408636195,2.3278345802665497,1.1364649155398014,1.0245739721497158,-0.7776112009331752,1651,97219,-0.7684194697055934,1.6879810581173158,2.5550415547278,3.3178402320029976,-1.1998558109552413,1,0,180.382
207,0.025863074611813263,0.2714823938724042,0.6045575236050482,-0.09918354926485962,0.2888561463442674,-0.4355580109748108,-0.22493589859711535,28,4179,2.532074296509292,0.8993543707870773,-0.18835524350840616,0.4726888737740972,-0.562321655608209,1,0,227.58800000000002
208,0.37280657454468114,-0.8544473160486172,0.6653800786549989,1.0411644940954572,-0.8412888792497779,-0.4355580109748108,0.7396016223187004,1650,82520,0.17457874921294525,0.8993543707870773,0.95583826155904,1.5382870413451408,-0.38290862086555744,1,0,207.712
209,0.4671343298975964,-0.2914824610881065,1.1114121490213045,0.6873287155535375,-0.27621636645275527,0.05115265006669808,0.356237692028158,1166,98034,-0.7684194697055934,-0.645039558567973,0.5734572264943755,-0.04494718230862659,-0.4283388687022089,1,0,151.602
210,-0.13260130575382223,0.8344472488329149,-1.0376514627436222,-0.4424556474344196,0.85392865914129,0.5987021437383955,-0.5778767797243659,102,59000,-0.7684194697055934,0.669338253649091,-0.59433956097157,-0.540888199535959,-0.36112254106287983,1,0,67.5
211,-0.7900514302247363,-0.2914824610881065,1.0505895939713537,-0.7743859665471965,-0.27621636645275527,0.1728303153270753,0.39980177501571945,740,80805,3.0035734059685613,0.3078843552893984,-0.7143922435841497,-0.5983675773187825,0.14807963336916122,1,0,41.86
212,-0.14151931891405303,1.3974121037934257,-1.098474017793573,-0.5935278885099035,1.4190011719383127,1.3287681353006588,-0.9249931589137192,1501,13008,-0.7684194697055934,-0.8750556757059592,-0.4417449090181222,-0.4720153594244664,0.15976442914251848,1,0,1726.05
213,-0.40134761644947275,0.5529648213526596,-0.17599859953598654,-0.6059343179485228,0.2888561463442674,-0.8614298393861309,-0.3810006354536548,1295,75012,0.17457874921294525,-0.5464612226516933,-0.6656657539945827,-0.6888959346621637,-0.29719170903213693,1,0,706.86
214,1.125075582636766,0.2714823938724042,-0.9971030927103217,0.9962802438883934,0.2888561463442674,0.4161856458478297,-0.6069593955649636,34,59000,-0.7684194697055934,0.6036193630382378,1.0441625142666828,0.5130074304561664,1.07413379845906,1,0,1038.84
215,0.6619692948706717,-1.4174121710091279,0.6045575236050482,2.2407377705846687,-1.4063613920468006,-1.0439463372766968,1.7192908270428269,1109,75012,0.17457874921294525,0.8993543707870773,2.217709344220515,2.3173390071064253,-1.6889050090351434,1,0,633.7280000000001
217,0.9505740196993959,0.5529648213526596,-0.9261434451520458,0.6515560337819375,0.5713924027427787,0.9028963068893385,-0.49091616791457965,1231,50739,1.117576968131484,-1.3350879099819317,0.49942456903748284,-0.06309683103662142,-0.4750303077121009,1,0,11.88
218,-0.7099271966204111,-0.8544473160486172,0.5031865985217969,-0.4694932626048504,-0.8412888792497779,-0.8614298393861309,1.0693482197014748,530,4179,-0.7684194697055934,-0.8750556757059592,-0.6177204000369452,-0.6034645027564826,0.20005148891088328,1,0,220.944
219,-0.6545830357810375,-0.5729648885683619,0.07742871317214162,-0.514786309758155,-0.5587526228512666,-0.9222686720163196,0.6017807052307778,418,24100,-0.7684194697055934,-0.316445105513707,-0.5509463191223487,-0.325583861649915,-0.5187949137224886,1,0,272.848
220,0.22830649265143235,0.8344472488329149,-0.2773695246192378,-0.1277382974528949,0.85392865914129,0.1728303153270753,-0.6381962792456051,161,97219,-0.7684194697055934,-1.4993851365090647,0.14251768446878108,-0.08489205765877988,0.0046588962415901524,1,0,301.96
221,0.03258092536092336,0.2714823938724042,-0.5105226523107157,-0.0924886088327493,0.2888561463442674,-0.07052501519367912,-1.121111320055526,641,24100,0.17457874921294525,0.1107276834568388,0.09682150892827784,0.11853522889294948,-0.9482472138425956,1,0,5.88
222,0.5872883995728374,0.2714823938724042,0.3207189333719446,0.4603271109250988,0.2888561463442674,-0.13136384782386773,-0.15025461347558094,1449,50739,-0.7684194697055934,1.7536999487281688,0.18634387768034827,0.3991137409291645,-0.15753437033965423,1,0,39.644
223,-0.8501731392886358,1.1159296763131703,-0.04421639692775989,-1.107701653652112,1.1364649155398014,-0.25304151308424494,-0.8272860828918428,1271,42100,-0.7684194697055934,1.0636515973142102,-1.0524650028617961,-0.9838998777433514,-0.06117211694611098,1,0,356.096
224,0.2684746747134058,-0.2914824610881065,-0.3686033571941639,0.45634953655333627,-0.27621636645275527,0.6595409763685841,-0.1682068454759497,380,4179,-0.7684194697055934,0.7350571442599443,1.1325069555294984,1.4630562417041109,-1.028826862275669,1,0,47.36
225,0.11388167633086844,-1.1359297435288727,-1.0275143702352971,0.9487723756809013,-1.1238251356482893,-0.49639684360499936,0.19538569330485347,925,99508,0.17457874921294525,-0.8750556757059592,1.2730220732134874,0.6632169257800713,1.5385515020400968,1,0,45.68
226,0.5018026823733971,0.8344472488329149,1.060726686479679,0.11075473716613173,0.85392865914129,0.5987021437383955,-0.6708693414862763,764,97219,0.17457874921294525,1.490824386284756,0.41750087488658294,-0.21506675492239516,-0.12152975676764982,1,0,167.84
227,-0.664685751778026,-0.2914824610881065,-1.3113529604684007,-0.6286248080695149,-0.27621636645275527,-0.6180745088653765,0.21884327645200186,546,60528,0.17457874921294525,-1.2036501287602253,-0.6679687320949154,-0.6186535450148684,-0.4627786583939164,1,0,12.176
229,-0.7734527935059594,-0.2914824610881065,-0.1253131369943609,-0.7550869323357912,-0.27621636645275527,0.05115265006669808,-1.1081857130152606,435,13008,0.17457874921294525,0.3736032459002516,-0.5808171894403155,-0.7357103119181532,0.052879592473377014,1,0,5115.928
230,0.007990501892046727,2.2418593862341916,-0.5409339298356911,-0.6579609869013444,2.2666099411338467,0.7812186416289614,-1.2417503190980044,591,44087,-0.7684194697055934,-0.5136017773462667,-0.7339181504863191,-0.5120175505392234,-0.06940696621523076,1,0,1603.136
231,1.9510583322608654,2.2418593862341916,-0.5916193923773166,0.6329998541674744,1.9840736847353353,1.754639963711979,-1.423666270035075,1512,13008,-0.7684194697055934,-0.08642898837572081,0.8184781186751546,0.8271148100746682,-0.6350209948954332,1,0,265.988
233,-0.8307977832410051,-1.1359297435288727,-0.9058692601353956,-0.5157174711240533,-1.1238251356482893,-0.9831075046465082,0.54613241274317,1365,59801,-0.7684194697055934,-0.08642898837572081,-0.6576928892339129,-0.653694117556614,-0.47216897995555684,1,0,569.0
234,-0.5441950401912113,0.2714823938724042,-0.3584662646858388,-0.6672975583402895,0.2888561463442674,0.537863311108207,-0.262276541157882,1094,24100,2.060575187050022,0.2093060193731186,-0.7174237279014439,-0.6058496978363572,0.18790640877794343,1,0,4651.5599999999995
235,0.09777128567219923,1.3974121037934257,-0.7335386874938684,-0.40804769345453323,1.4190011719383127,2.4238671226440536,-0.8993015202287471,114,31000,0.17457874921294525,0.340743800594825,-0.3342420201561207,-0.5279325899560695,-0.003860840418519294,1,0,176.66400000000002
236,0.7292031407581957,1.678894531273681,-0.9565547226770212,-0.014465942477048261,1.701537428336824,2.363028290013865,-1.1161224892680552,86,98128,-0.7684194697055934,-0.9407745663168124,-0.1413419016997589,-0.08946011592472342,0.1465897648417228,1,0,12.54
237,-0.8093357084949206,-1.4174121710091279,-0.3179178946525383,-0.3252650352279963,-1.4063613920468006,-0.8005910067559424,0.5304940239784044,379,80805,0.6460778586722145,-1.1050717928439455,-0.4929987131675184,-0.31628039339796804,1.1822910612177544,1,0,4899.93
238,0.25586904916153186,1.3974121037934257,-0.7132645024772182,-0.2855021214688626,1.4190011719383127,1.2070904700402816,-0.9640891308256335,87,44087,-0.7684194697055934,-1.4993851365090647,-0.09927436209406548,0.38113084311964557,0.7209413018607546,1,0,49.65
239,-0.4612191498462095,0.2714823938724042,1.1722347040712553,-0.5846046459925882,0.2888561463442674,-0.07052501519367912,-0.1631802205158464,463,12209,0.17457874921294525,0.5707599177328112,-0.5507569137683674,-0.4633829325969657,-0.1190334397460702,1,0,25.86
241,-0.22249391921007944,-0.5729648885683619,-0.08476476696106039,0.03326982615629363,-0.5587526228512666,-0.3138803457144336,-0.04345515328429562,801,52066,-0.7684194697055934,-1.1050717928439455,-0.18295487829112175,0.6404411791084749,0.4610378699304642,1,0,389.84
242,-1.4293494077856217,-1.4174121710091279,-1.2708045904351002,-1.4065886821828657,-1.4063613920468006,-1.2264628351672626,2.219440010573102,1094,14776,-0.7684194697055934,1.1622299332304902,-1.3869007421772965,-1.118621677301192,-0.08318673833683655,1,0,337.84000000000003
243,-1.1401105971645493,-1.4174121710091279,-0.30778080214421316,-0.9021469804922956,-1.4063613920468006,-0.6180745088653765,1.2744345180736878,1711,97827,-0.7684194697055934,0.0450087928459856,-0.8883669066513333,-0.7330253087823172,0.27484587126886484,1,0,36.27
244,1.6454377999061618,1.3974121037934257,-1.189707850368499,0.791587734928151,1.1364649155398014,0.7203798089987727,-1.1908457679147366,1536,68306,-0.7684194697055934,-1.4665256912036382,0.6015730410332363,0.2226417291823287,-0.16313067216305346,1,0,7.992
245,-0.8479930370462183,1.1159296763131703,-0.9160063526437208,-1.1059123982285797,1.1364649155398014,0.7812186416289614,-0.8947019941214629,130,59801,0.17457874921294525,0.505041027121958,-1.1680652915648309,-1.0037977851670512,-0.11506536400907538,1,0,1716.614
246,0.28167057649379257,-0.5729648885683619,0.12811417571376726,0.6727454222405213,-0.5587526228512666,0.2945079805874525,0.6602723411301618,1330,42100,-0.7684194697055934,1.4251054956739029,0.5786665165310518,-0.2478433606236678,-0.4740037918517845,1,0,375.168
247,-0.17754242450728616,-0.8544473160486172,-0.8653208901020951,0.2733035420763141,-0.8412888792497779,-0.6180745088653765,0.03788477788828426,713,98128,-0.7684194697055934,1.4579649409793294,0.45984380956785753,-0.7294156166825502,-0.07938471082279891,1,0,273.06
249,0.17537416358949792,0.2714823938724042,-0.8855950751187454,0.049817652462959626,0.2888561463442674,-0.37471917834462215,-0.1143501494748435,36,80805,-0.7684194697055934,-0.25072621490285385,0.25344289736091546,0.14099386498001515,0.9093802251346194,1,0,172.996
250,-0.6107746248293585,-1.1359297435288727,2.682661487811699,-0.17462644994122312,-1.1238251356482893,-1.469818165688017,0.18868352669138225,1116,75012,-0.7684194697055934,0.7021976989545177,-0.19353772066879563,-0.29241926148534725,0.13720379473684607,1,0,9.568
251,0.37361935724214507,-0.010000033607851162,-0.9565547226770212,0.400254402326448,0.006319889945756053,0.3553468132176411,0.06649787381502614,180,44087,0.17457874921294525,0.1107276834568388,0.4708862291682149,0.4201573186955386,0.4898102267977894,1,0,420.85
252,0.5794617633495629,0.5529648213526596,-0.622030669902292,0.30636584724256893,0.5713924027427787,1.0245739721497158,-0.5552569674039012,893,75012,-0.061170805516689485,-1.0064934569276656,0.053205525581906395,0.08909954803110313,-0.39765818329738645,1,0,355.36
253,-1.1153720281969153,-0.8544473160486172,0.7870251887549005,-1.0351802265165961,-0.8412888792497779,-0.49639684360499936,0.3796952751753064,1290,67000,2.060575187050022,1.26080826914677,-1.1068994855897913,-0.8792258451444268,0.12608409323671277,1,0,140.4
254,-0.8144360640319145,-1.4174121710091279,-0.1253131369943609,-0.33416021779628147,-1.4063613920468006,-1.5306569983182057,1.3799936422358565,234,70563,0.17457874921294525,-0.7107584491788262,-0.3270322303431626,-0.9713841199020258,0.08393976487714198,1,0,87.92
255,3.1061717284508727,0.5529648213526596,-0.07462767445273527,2.6565859471198903,0.5713924027427787,0.2336691479572639,-0.8018966987796351,1369,59801,0.17457874921294525,0.505041027121958,3.036029893677646,3.2676335975650774,1.516864022118815,1,0,189.59199999999998
256,-0.85651745586189,-0.8544473160486172,-0.19627278455263678,-0.674019728923119,-0.8412888792497779,-1.165624002537074,0.14645987702651495,540,52066,0.17457874921294525,0.1107276834568388,-0.5641561254534745,-0.8124765948552469,-0.3147885663520949,1,0,62.18
257,1.5448720814606176,0.8344472488329149,-0.7639499650188438,1.0203278707423222,0.85392865914129,0.6595409763685841,-1.1546819938962158,1428,68306,-0.7684194697055934,-0.7764773397896795,1.011592510018987,-0.2709432229654731,-0.040443103396214986,1,0,18.688
258,0.08431367939206157,-0.010000033607851162,1.3547023692211075,0.08975697446888159,0.006319889945756053,-0.37471917834462215,-0.5877366979153377,292,24100,0.17457874921294525,0.0778682381514122,0.34055060301359213,0.3656281727740239,0.34963589239746956,1,0,36.288
259,-1.169846915059143,-0.2914824610881065,0.188936730763718,-1.2159695844876341,-0.27621636645275527,-0.07052501519367912,0.03453369458154894,592,83720,-0.7684194697055934,-0.8421962304005327,-1.1122162816585872,-1.0472429264920797,-0.3219218602168482,1,0,44.384
260,4.640711686832466,0.8344472488329149,0.8275735587882009,3.7199493277340707,0.85392865914129,1.0245739721497158,-0.5477170299637463,966,82520,1.117576968131484,0.1435871287622654,4.094665903931174,4.008853171885658,0.4351944821031742,1,0,49.568
261,0.7690098939185311,0.2714823938724042,-0.23682115458593728,0.641428868810929,0.2888561463442674,-0.009686182563490527,-0.707491894767029,469,97219,-0.7684194697055934,1.6879810581173158,0.6861608939092327,0.04548194672641034,0.0338605585465718,1,0,8.272
262,-0.5905346063376171,-0.2914824610881065,-1.0680627402685976,-0.5424101678605088,-0.27621636645275527,0.3553468132176411,-0.2653882613712797,1513,1307,0.17457874921294525,-0.05356954307029421,-0.47367032567978223,-0.5420860819402236,0.45961508746698065,1,0,132.272
263,0.3539967077354986,0.2714823938724042,-0.3686033571941639,0.22783102869759433,0.2888561463442674,-0.25304151308424494,-0.41307528996098,1181,97219,0.17457874921294525,-1.1707906834547988,0.11618417001282096,-0.14773576039993264,-0.10183718738507569,1,0,748.68
264,-1.0799116449223094,-0.8544473160486172,1.5371700343709598,-0.9857049958772985,-0.8412888792497779,-0.557235676235188,-0.13100982077118561,154,97403,0.17457874921294525,0.1107276834568388,-0.9916506165527129,-0.78596867624333,0.1130050941899372,1,0,258.396
265,1.3980345287601232,1.1159296763131703,-0.46997428227741517,0.7374493145072424,0.85392865914129,1.6938011310817904,-1.0638331398378789,1475,60528,-0.7684194697055934,0.3736032459002516,0.5598788732148718,-0.1941059915981458,-0.4012766537465465,1,0,473.424
266,-0.3821653683476931,-0.2914824610881065,-0.7234015949855434,-0.3001417743349756,-0.27621636645275527,-0.9222686720163196,-0.5351504675634882,1102,44000,3.0035734059685613,-0.25072621490285385,-0.22226775408720081,-0.31105007657249256,0.9671976681958661,1,0,390.24899999999997
267,-0.5411727567282301,0.2714823938724042,-0.23682115458593728,-0.6642855819643196,0.2888561463442674,0.2336691479572639,-0.12727575651510895,1512,24100,-0.7684194697055934,-1.1707906834547988,-0.6311452289700511,-0.5443651532473667,0.31324804429824693,1,0,112.214
268,-0.8837278065364219,-0.2914824610881065,-0.8957321676270704,-0.8833023566019647,-0.27621636645275527,-0.6180745088653765,-0.9322538394116462,301,1307,-0.7684194697055934,0.3078843552893984,-0.8274150780937761,-0.7042498333752187,-0.23088625203462948,1,0,11.352
269,0.42879980865876716,-0.5729648885683619,0.6349688011300235,0.8593621995856959,-0.5587526228512666,-1.2873016677974511,0.7882227946600627,803,75012,0.17457874921294525,-0.25072621490285385,0.5314103759865447,0.008724098472330164,-0.08296202828054808,1,0,6.608
270,0.9672712279368015,1.3974121037934257,-0.85518379759377,0.2659236861185415,1.4190011719383127,1.9979952942327335,-0.932812353296102,1324,52066,0.17457874921294525,-0.44788288673541343,0.23504985028848632,0.07089933263472592,-0.6133984192594929,1,0,1183.896
271,0.4672236783501549,0.8344472488329149,-1.0275143702352971,0.08060129476537914,0.85392865914129,1.0854128047799043,-0.8003049342089354,1325,83720,0.17457874921294525,0.176446574067692,0.5735552274842511,0.5658018748004017,1.2274797030465447,1,0,12.84
273,-0.7606938344806632,-0.8544473160486172,-1.2708045904351002,-0.5403241698025273,-0.8412888792497779,-0.8614298393861309,0.7556868221910306,73,75012,0.17457874921294525,1.655121612811889,-0.6789715877472629,-0.6023464797865806,-0.7796226740848005,1,0,75.84
274,-1.0042265883060482,-0.8544473160486172,-0.5206597448190408,-0.8801072756541399,-0.8412888792497779,-0.6789133414955651,1.0492417198610617,1391,12209,0.17457874921294525,-1.302228464676505,-0.8901885408216691,-0.9092627235268986,0.11614689867214337,1,0,999.6099999999999
275,1.3480408991249067,-0.8544473160486172,-1.422860978059977,2.401836282731175,-0.8412888792497779,-0.9222686720163196,0.8743151712494678,855,31000,-0.7684194697055934,0.1435871287622654,2.760660705812625,3.837817370955574,-1.2235987372261696,1,0,457.162
276,0.16706360461833586,-1.1359297435288727,3.2199273907529307,1.0312176889788134,-1.1238251356482893,-1.5306569983182057,1.636351515201123,978,60528,0.17457874921294525,-0.2835856602082804,0.9795632913411157,0.5096958966654243,-1.7100462781143306,1,0,92.88
277,2.094155816381441,2.2418593862341916,-0.4091517272274644,0.7280728338997697,2.2666099411338467,1.6938011310817904,-1.3422828183000697,1143,82520,2.060575187050022,1.6222621675064626,1.484966962386055,2.1378181254044266,0.9491481902215464,1,0,54.206
278,-0.417512192621306,0.8344472488329149,0.8275735587882009,-0.6909024798166234,0.85392865914129,0.537863311108207,-1.4437129291021535,129,52066,0.17457874921294525,-0.34930455081913364,-0.599849921964898,-0.5976456950475914,-0.0031213410751732393,1,0,227.44799999999998
279,-0.7359858169193876,-0.2914824610881065,1.5473071268792848,-0.7115245316885015,-0.5587526228512666,-0.07052501519367912,0.011076111434399977,492,68306,0.17457874921294525,0.669338253649091,-0.6491607614766417,-0.46120011472487116,0.49304391064119607,1,0,6785.421
280,0.7751639847540809,3.0863066686749576,-1.2201191278934744,-0.3472107749820597,3.114218710329381,3.0930942815761284,-1.502775772383367,1547,44087,0.17457874921294525,1.3593866050630496,-0.33992994341441035,-0.45337504085110997,0.07436213918809986,1,0,294.384
281,-0.7542313473733804,-0.5729648885683619,1.2127830741045558,-0.6411789137540711,-0.5587526228512666,-0.8005910067559424,0.2892160258934476,41,83720,0.17457874921294525,0.5707599177328112,-0.6711744393134169,-0.5247400266286352,-0.5385454271633635,1,0,36.44
282,0.8095331640242194,-0.8544473160486172,-1.0275143702352971,1.650496564013815,-0.8412888792497779,-0.9831075046465082,-0.3642452189199771,1259,51100,0.17457874921294525,-1.137931238149372,1.5413063615592846,1.4371981464547072,1.11109617225396,1,0,174.73
283,-0.00704424868614863,-0.2914824610881065,-0.07462767445273527,0.13600701573880833,-0.27621636645275527,0.7812186416289614,0.19706123495822084,452,14776,3.0035734059685613,-0.44788288673541343,0.05335901831508148,0.19196566276327431,1.4914705365088021,1,0,211.248
284,-0.2905849338005318,0.8344472488329149,0.6856542636716492,-0.5802198879939925,0.85392865914129,0.9028963068893385,-0.6193464356452179,1175,10100,-0.7684194697055934,1.5565432768956093,-0.6466161921188711,-0.6200090880314858,0.2723015342438502,1,0,159.31
285,1.654396567489592,2.523341813714447,-1.2505304054184498,0.33700017067557747,2.549146197532358,3.45812727735726,-1.5423033232059973,1481,68306,-0.7684194697055934,-0.8750556757059592,0.6079312597147105,0.24779399851662495,-0.24679888743606385,1,0,65.232
286,3.70566525861794,0.5529648213526596,0.756613911229925,3.2142050501452593,0.5713924027427787,1.0245739721497158,-1.0043021305064597,1183,50739,0.17457874921294525,-1.3679473552873582,3.2268533357625406,6.247710254442141,-2.481563803057168,1,0,17.94
287,-0.062495627668591916,-0.8544473160486172,-0.6828532249522429,0.43381976559900126,-0.8412888792497779,-0.7397521741257538,1.1336890191907965,1672,59801,-0.7684194697055934,-0.2835856602082804,0.1634215906660113,-0.5760922627176033,-0.8852190928644047,1,0,18.368
288,-0.27539166177424945,0.5529648213526596,-0.6423048549189423,-0.48877634553949834,0.5713924027427787,0.4161856458478297,-0.3675963022267124,809,78000,3.0035734059685613,1.7865593940335955,-0.5571165156390185,-0.4625771331885045,-0.3415145219046652,1,0,116.28
289,-0.3013511341129679,-0.8544473160486172,-0.8349096125771197,0.10056247451764763,-0.8412888792497779,-0.7397521741257538,0.38773787511147173,750,97219,0.17457874921294525,1.1293704879250634,0.052074116447822366,-0.4635418982667479,-1.1824070096308033,1,0,752.093
290,2.0924368674425486,1.1159296763131703,-0.2875066171275629,1.307359810642161,1.1364649155398014,0.2945079805874525,-0.9254531115244475,783,44087,-0.7684194697055934,-0.6121801132625464,1.7296230047919856,3.107452768219789,-1.2460144239799815,1,0,32.4
291,-0.528399963103828,-1.4174121710091279,-1.341764237993376,0.1646958561423231,-1.4063613920468006,-0.009686182563490527,1.397586829596218,1027,68306,0.17457874921294525,1.26080826914677,0.16598139458626276,-0.15180378753605245,-1.029440579505779,1,0,28.485
292,0.20329699611797686,1.3974121037934257,-1.2403933129101248,-0.3262520484032697,1.4190011719383127,0.9637351395195272,-0.9674402141323691,1310,75016,0.17457874921294525,1.2279488238413432,-0.24936245657906483,-0.3366444628492269,-0.013142962319166496,1,0,1299.99
293,0.14037205141027045,1.1159296763131703,-0.38887754221081416,-0.2947405364035607,1.1364649155398014,0.6595409763685841,-0.7030988779951736,967,52066,1.117576968131484,0.7679165895653709,-0.29997611103671346,-0.08701376088440584,-0.6838391719877088,1,0,1116.939
294,-1.2169802413292419,-1.4174121710091279,2.1048472148371666,-1.0362100892000217,-1.4063613920468006,-1.0439463372766968,2.038481512009384,126,80805,0.17457874921294525,1.2936677144521964,-1.0208599094356157,-0.9620737741083122,0.12042438405806273,1,0,1233.33
297,0.7868893839378505,-0.5729648885683619,-0.23682115458593728,1.3135582934289243,-0.5587526228512666,-0.7397521741257538,0.764460567575938,402,75012,-0.7684194697055934,-1.4993851365090647,0.9241774786814696,0.7044223916456245,-0.8632077013405671,1,0,21.12
298,-0.3874161751499624,-1.4174121710091279,3.4429434259360834,0.41057607447651234,-1.4063613920468006,-0.9831075046465082,2.2219533230531536,261,68306,0.17457874921294525,-1.4993851365090647,0.14332155602928268,-0.27028871572820035,0.035132156612505426,1,0,999.6099999999999
299,0.5443579092227453,0.2714823938724042,0.11797708320544213,0.41754302917793806,0.2888561463442674,1.26792930267047,-0.23786150563738082,828,14776,-0.7684194697055934,-1.1050717928439455,0.6581591659117166,1.640917900878513,-0.14925094591974053,1,0,403.92
300,1.1085224848067121,0.5529648213526596,-0.936280537660371,0.7984718502259122,0.5713924027427787,0.9637351395195272,-0.7804497656165273,134,31000,2.532074296509292,1.490824386284756,0.635545053623054,0.4664199520844479,-0.28848981773278193,1,0,69.37899999999999
301,0.554441026204334,1.678894531273681,1.5168958493543094,-0.1427988671918707,1.701537428336824,1.450445800561036,-1.1573937257825873,692,50739,2.532074296509292,-1.4336662458982115,-0.17272945128828876,-0.21358069903181318,-0.32174920437534377,1,0,6.56
302,-0.8595979599294414,1.1159296763131703,-0.8349096125771197,-1.1154368007104813,1.1364649155398014,0.537863311108207,-0.8154587300445408,1444,75016,0.17457874921294525,-0.18500732429200062,-1.104301595263336,-0.8555145677408094,-0.10744527998298464,1,0,65.70599999999999
303,0.5301007784026199,1.9603769587539364,0.27003347083031903,-0.23963362195320698,1.701537428336824,1.3287681353006588,-1.147393387704066,328,94117,-0.7684194697055934,0.669338253649091,0.01350203680811654,0.36259040448631785,0.4669295724947074,1,0,179.94
305,-0.9800592729931564,-0.2914824610881065,0.4220898584551959,-0.9953057878645026,-0.27621636645275527,-0.9222686720163196,0.14009281874371754,1341,44087,-0.7684194697055934,-1.1050717928439455,-1.0138831421913956,-0.8931120516355717,-0.3192050811734579,1,0,12.54
